County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
DALLAS COUNTY,19049,15.07,14.96,14.98,15.27,14.51,14.20,14.10,14.00,13.60,13.50,13.70,13.30
DANE COUNTY,55025,14.02,13.96,14.68,14.18,14.07,13.90,13.70,13.60,13.10,12.70,13.20,13.20
DANIELS COUNTY,30019,12.48,12.78,13.22,12.79,12.44,9.90,9.20,9.40,7.70,8.20,8.50,8.10
DANVILLE CITY,51590,14.63,13.71,12.66,14.73,14.51,14.40,15.00,12.30,13.40,13.50,12.80,11.90
DARE COUNTY,37055,12.85,13.24,13.04,12.66,12.83,11.90,12.50,†,12.50,13.40,14.10,13.90
DARKE COUNTY,39037,15.55,15.04,14.67,14.95,16.52,16.70,16.80,15.60,16.30,15.60,15.50,15.90
DARLINGTON COUNTY,45031,16.06,16.65,17.16,17.07,15.98,15.40,15.40,10.00,14.50,15.20,15.00,14.60
DAUPHIN COUNTY,42043,15.13,15.00,14.67,14.18,13.27,12.80,13.10,14.10,14.30,14.30,14.50,14.30
DAVIDSON COUNTY,†,†,15.23,15.51,14.54,15.45,14.60,15.30,15.40,15.10,15.40,†,†
DAVIDSON COUNTY,37057,15.80,16.28,16.28,15.95,16.06,15.60,15.90,†,19.00,19.00,19.20,14.80
DAVIE COUNTY,37059,14.76,14.96,15.07,15.06,15.36,14.90,15.00,†,16.80,16.30,15.80,15.50
DAVIESS COUNTY,29061,10.61,10.67,10.34,9.71,10.07,10.00,9.50,10.10,9.40,9.80,10.60,10.00
DAVIESS COUNTY,18027,19.74,17.37,15.65,16.62,16.72,17.30,17.20,†,17.40,17.50,17.50,18.20
DAVIESS COUNTY,21059,16.67,16.36,15.97,15.39,22.91,15.20,15.20,14.50,15.10,15.60,15.60,15.20
DAVIS COUNTY,19051,14.78,14.62,14.01,14.00,13.40,6.70,14.30,13.80,13.40,12.80,13.60,14.00
DAVIS COUNTY,49011,25.00,24.92,24.54,24.82,24.68,25.40,23.80,22.00,21.50,22.00,22.60,23.30
DAVISON COUNTY,46035,14.51,14.56,14.30,13.48,13.29,13.40,13.30,13.20,13.50,15.90,14.00,14.20
DAWES COUNTY,31045,11.24,12.02,11.78,10.69,10.72,10.80,10.20,11.90,12.30,12.80,13.40,13.30
DAWSON COUNTY,31047,13.81,13.63,13.57,13.69,13.60,13.70,13.80,13.80,14.00,14.00,14.70,14.50
DAWSON COUNTY,30021,13.42,13.28,12.78,12.52,11.59,12.30,12.00,12.40,13.10,13.10,13.00,13.00
DAWSON COUNTY,48115,12.53,12.65,12.35,11.66,11.55,11.50,12.00,11.80,12.20,12.30,12.90,12.80
DAWSON COUNTY,13085,15.46,15.25,13.76,13.82,13.46,13.20,13.30,13.30,12.80,13.40,13.40,13.90
DAY COUNTY,†,†,13.55,12.15,11.82,10.45,11.40,10.70,11.20,11.10,13.10,11.90,11.90
DE BACA COUNTY,35011,10.35,10.33,11.04,10.68,10.96,11.40,11.00,10.80,10.90,11.00,11.80,12.10
DE SOTO PARISH,22031,14.89,13.41,12.58,12.98,12.86,13.70,14.10,13.90,14.20,14.20,13.30,14.00
DE WITT COUNTY,17039,15.15,14.92,14.11,14.54,14.29,14.80,18.50,17.70,16.30,15.00,14.30,13.00
DEAF SMITH COUNTY,48117,14.36,14.55,14.24,13.97,13.65,13.50,13.90,13.40,13.90,14.40,14.30,14.40
DEARBORN COUNTY,18029,19.04,19.31,18.39,19.66,18.36,18.20,18.50,†,18.70,18.10,18.40,18.00
DECATUR COUNTY,18031,14.77,14.54,14.99,17.03,16.48,16.80,16.90,†,17.30,17.10,16.70,16.90
DECATUR COUNTY,20039,10.87,10.96,9.95,10.66,11.68,10.30,11.50,9.10,12.00,10.20,9.20,9.30
DECATUR COUNTY,19053,11.98,11.74,12.51,12.77,11.39,11.70,10.60,11.80,10.90,10.40,10.60,11.50
DECATUR COUNTY,13087,16.94,17.48,16.48,15.89,14.98,14.90,14.80,15.20,15.00,14.60,15.20,15.10
DECATUR COUNTY,47039,14.34,14.05,13.74,13.82,13.88,14.30,14.50,14.00,15.00,14.30,†,†
DEER LODGE COUNTY,30023,15.03,16.22,15.86,15.57,15.06,14.80,14.90,15.70,15.70,15.60,16.40,16.70
DEFIANCE COUNTY,39039,16.54,16.27,15.01,15.38,16.02,16.80,17.20,14.50,16.40,16.20,16.30,16.30
DEKALB COUNTY,29063,10.23,10.22,10.73,10.39,10.49,9.90,9.90,11.00,10.60,10.70,11.00,10.90
DEKALB COUNTY,47041,14.49,15.01,15.01,15.02,14.82,15.10,12.20,15.80,16.40,16.10,†,†
DEKALB COUNTY,13089,15.52,15.84,14.80,14.87,14.63,14.40,14.30,14.30,15.00,15.10,15.50,14.60
DEKALB COUNTY,01049,13.71,14.07,14.80,†,14.82,15.40,15.40,16.00,15.80,15.30,15.20,15.70
DEKALB COUNTY,18033,17.05,18.24,17.65,18.40,19.41,19.30,19.90,†,19.70,19.20,18.80,18.60
DEKALB COUNTY,17037,16.31,12.12,16.47,16.03,15.74,15.80,18.00,16.60,16.50,16.10,16.00,15.80
DEKALB COUNTY,†,†,16.44,†,†,18.16,†,†,†,†,†,†,†
DEL NORTE COUNTY,06015,21.79,20.20,20.18,†,20.13,19.40,17.60,19.80,20.30,20.50,20.10,18.60
DELAWARE COUNTY,19055,13.59,13.89,13.94,14.11,12.68,12.60,12.40,12.80,12.90,13.60,13.80,14.00
DELAWARE COUNTY,18035,16.23,15.71,15.83,16.41,15.73,15.70,15.90,†,15.50,15.20,15.30,14.90
DELAWARE COUNTY,42045,14.59,14.39,14.44,14.04,14.11,14.40,14.50,15.00,15.10,15.10,15.30,15.30
DELAWARE COUNTY,40041,15.17,15.29,15.73,15.19,14.43,14.90,15.30,15.50,15.20,15.50,16.90,15.20
DELAWARE COUNTY,39041,18.62,18.73,18.93,18.14,17.64,17.70,18.00,17.80,17.00,16.90,16.60,15.90
DELAWARE COUNTY,36025,10.36,11.62,11.65,10.27,10.58,10.80,10.60,9.90,10.10,11.20,†,10.30
DELTA COUNTY,48119,12.45,11.78,11.65,11.46,11.86,12.40,12.10,12.50,12.30,12.30,12.50,11.40
DELTA COUNTY,26041,19.72,18.80,20.57,18.68,18.94,19.00,19.10,19.00,18.40,18.50,18.30,18.00
DELTA COUNTY,08029,17.30,19.64,19.05,18.94,17.91,18.80,18.00,18.70,18.60,17.80,18.20,18.00
DENALI BOROUGH,02068,33.32,30.56,29.87,32.85,20.98,18.10,26.00,†,†,†,†,†
DENT COUNTY,29065,13.12,11.34,13.06,13.12,13.00,13.10,12.80,13.30,13.00,13.50,13.70,13.30
DENTON COUNTY,48121,15.45,14.75,14.81,14.02,13.87,13.90,14.00,14.10,14.10,14.20,14.20,14.10
DENVER COUNTY,08031,16.28,17.03,17.71,16.84,16.85,17.10,17.80,18.00,18.30,18.00,17.20,16.10
DES MOINES COUNTY,19057,13.90,14.55,14.66,14.01,14.03,13.70,13.40,13.60,14.10,12.90,13.40,13.10
DESCHUTES COUNTY,41017,22.42,23.06,22.68,22.05,21.71,20.20,20.70,21.20,22.00,22.30,21.70,21.40
DESHA COUNTY,05041,11.92,12.38,12.12,11.90,12.10,11.60,10.70,11.50,13.60,12.60,12.80,12.50
DESOTO COUNTY,12027,15.56,†,†,13.44,15.56,†,†,†,16.30,†,†,†
DESOTO COUNTY,28033,17.33,18.11,18.17,18.84,17.61,18.40,19.20,19.10,19.20,18.80,19.00,20.20
DEUEL COUNTY,31049,9.61,9.29,9.81,9.31,8.47,8.90,9.10,8.50,9.00,9.80,9.60,10.30
DEUEL COUNTY,46039,14.53,14.46,13.80,14.55,13.68,13.10,12.70,12.90,13.00,13.20,14.50,13.90
DEWEY COUNTY,†,†,†,8.52,7.39,6.77,7.40,6.90,7.90,7.30,7.20,8.40,8.60
DEWEY COUNTY,40043,11.03,10.76,11.14,11.00,10.78,10.80,10.40,11.90,11.70,12.20,†,10.60
DEWITT COUNTY,48123,12.58,12.90,12.67,12.09,12.20,†,†,†,†,13.10,†,12.70
DICKENS COUNTY,48125,9.54,9.88,9.06,9.35,9.06,8.80,8.70,8.70,8.40,8.50,8.70,9.50
DICKENSON COUNTY,51051,13.84,14.28,†,19.06,19.15,19.30,20.60,15.20,11.70,12.50,12.00,11.80
DICKEY COUNTY,†,†,11.31,†,†,10.91,†,†,†,†,†,†,†
DICKEY COUNTY,38021,11.03,10.94,12.28,12.99,14.69,13.00,13.20,13.10,13.20,13.50,13.70,13.30
DICKINSON COUNTY,19059,14.49,14.42,14.20,13.77,13.29,13.10,13.10,15.20,13.40,12.80,12.40,12.20
DICKINSON COUNTY,26043,18.53,17.69,18.00,16.92,17.46,16.30,18.40,19.20,16.90,16.80,16.90,19.50
DICKINSON COUNTY,20041,12.52,†,12.09,12.65,12.78,13.80,66.10,12.00,13.50,13.40,13.50,13.60
DICKSON COUNTY,47043,15.10,14.91,15.07,15.23,15.21,15.10,15.60,16.00,17.30,15.60,†,†
DILLINGHAM CENSUS AREA,02070,11.25,11.38,11.71,12.34,11.23,11.60,11.50,11.60,12.40,†,12.10,12.70
DILLON COUNTY,45033,17.82,18.32,18.35,17.86,17.06,17.00,16.50,11.30,16.70,16.80,17.00,16.30
DIMMIT COUNTY,48127,16.96,16.63,16.55,15.39,15.01,14.80,14.20,14.50,14.90,13.90,14.40,13.40
DINWIDDIE COUNTY,51053,16.23,†,†,20.89,20.17,18.90,18.90,13.70,†,†,†,12.50
DISTRICT OF COLUMBIA,11001,13.07,12.96,12.59,11.73,10.87,†,12.70,10.20,12.00,13.70,13.60,†
DIVIDE COUNTY,38023,10.59,10.75,†,8.80,9.05,8.90,9.80,9.70,11.50,10.80,11.10,11.20
DIXIE COUNTY,12029,17.82,†,†,†,19.07,15.20,16.50,17.50,17.80,17.90,17.80,17.40
DIXON COUNTY,31051,10.41,11.12,11.51,10.73,11.67,11.80,11.60,11.60,11.90,12.10,11.50,11.90
DODDRIDGE COUNTY,54017,12.43,12.52,12.37,12.31,12.99,14.10,14.60,13.80,13.80,14.50,14.90,14.80
DODGE COUNTY,55027,15.16,15.03,15.39,14.80,14.76,14.40,14.50,14.60,14.30,14.00,14.20,14.30
DODGE COUNTY,31053,14.00,14.17,14.10,13.74,13.95,14.00,14.20,14.50,14.30,14.80,15.10,14.80
DODGE COUNTY,13091,16.08,†,†,†,15.25,15.00,15.50,15.80,15.40,16.40,17.40,17.00
DODGE COUNTY,27039,15.77,15.72,16.62,16.42,16.35,16.10,16.30,16.40,16.10,16.20,15.80,16.00
DOLORES COUNTY,08033,14.02,13.26,13.49,13.99,11.74,11.40,11.10,11.70,12.10,10.70,10.10,10.20
DOÑA ANA COUNTY,35013,15.67,15.76,16.13,15.65,15.93,15.00,15.10,15.30,15.20,15.50,15.40,15.60
DONIPHAN COUNTY,20043,10.30,10.19,9.61,15.23,10.54,10.50,11.40,9.90,10.10,9.90,12.10,11.00
DONLEY COUNTY,48129,9.01,8.88,9.01,9.36,9.18,9.00,8.70,9.00,9.60,9.30,9.90,9.40
DOOLY COUNTY,13093,16.86,17.25,16.12,15.63,14.27,13.60,14.50,14.90,14.20,14.20,20.10,16.80
DOOR COUNTY,55029,12.39,12.94,13.07,12.71,12.45,12.70,12.50,12.70,12.50,12.70,13.00,13.10
DORCHESTER COUNTY,24019,12.85,13.35,13.11,13.14,12.78,12.80,12.90,14.30,14.60,15.60,15.40,†
DORCHESTER COUNTY,45035,16.23,16.03,16.81,17.66,17.17,16.30,16.20,13.10,15.90,16.30,16.10,15.80
DOUGHERTY COUNTY,13095,16.91,17.04,16.81,16.82,15.26,15.60,16.00,16.50,17.70,16.80,17.20,15.40
DOUGLAS,†,†,15.83,†,†,14.09,†,†,†,†,†,†,†
DOUGLAS COUNTY,55031,14.58,13.50,15.05,15.14,15.56,15.30,15.40,15.40,14.50,14.40,15.10,15.30
DOUGLAS COUNTY,53017,†,19.17,18.81,18.75,18.68,18.30,18.20,18.80,18.70,16.80,18.30,18.60
DOUGLAS COUNTY,13097,16.24,15.84,15.27,14.72,14.47,14.10,14.50,15.30,15.80,16.10,17.80,17.50
DOUGLAS COUNTY,08035,20.32,20.95,21.30,20.94,19.47,18.00,18.70,18.90,19.10,18.20,17.90,17.10
DOUGLAS COUNTY,17041,13.53,14.50,15.28,14.52,13.78,13.70,15.30,12.70,14.10,13.10,13.00,12.40
DOUGLAS COUNTY,27041,16.02,16.17,15.14,14.83,14.89,14.80,15.70,15.70,15.50,15.60,15.40,15.50
DOUGLAS COUNTY,20045,14.22,†,14.40,14.66,14.37,13.60,14.70,12.40,13.70,14.30,14.40,13.80
DOUGLAS COUNTY,41019,19.69,19.98,19.67,18.64,18.66,17.80,18.80,17.00,19.00,19.70,20.10,19.10
DOUGLAS COUNTY,46043,8.73,9.12,8.63,9.02,9.28,9.50,9.60,10.30,10.50,10.80,11.00,11.00
DOUGLAS COUNTY,31055,15.55,15.94,15.10,14.38,14.43,14.50,14.40,14.50,14.70,14.80,15.10,15.00
DOUGLAS COUNTY,32005,19.37,20.27,20.02,18.64,18.77,18.10,18.10,18.10,17.20,23.50,17.30,18.50
DOUGLAS COUNTY,29067,13.47,13.09,13.01,12.78,12.04,12.40,13.10,13.10,12.80,13.00,13.80,13.50
DREW COUNTY,05043,13.07,13.88,13.14,13.31,12.00,12.40,12.90,13.40,14.30,14.20,14.90,15.00
DUBOIS COUNTY,18037,18.88,19.66,18.44,19.30,19.37,19.00,19.40,†,19.40,19.30,19.00,18.80
DUBUQUE COUNTY,19061,13.91,13.68,14.17,14.25,13.01,13.30,12.60,13.10,13.10,13.50,13.90,14.30
DUCHESNE COUNTY,49013,21.21,21.41,19.91,20.15,20.52,21.80,20.10,19.20,16.30,17.20,18.40,18.80
DUKES COUNTY,25007,8.82,8.95,8.83,8.90,8.91,8.60,9.00,10.20,9.40,9.60,8.70,†
DUNDY COUNTY,31057,11.65,12.41,12.43,11.57,12.12,10.70,11.20,11.30,11.40,10.70,11.00,10.30
DUNKLIN COUNTY,29069,13.60,14.30,13.66,13.30,12.22,12.80,12.60,13.40,13.30,13.20,14.20,14.00
DUNN COUNTY,†,†,†,9.12,8.61,9.76,7.70,7.70,7.80,7.70,8.00,9.20,9.30
DUNN COUNTY,55033,16.06,16.44,16.21,15.41,15.38,16.00,15.20,15.00,14.50,14.40,14.70,15.40
DUPAGE COUNTY,17043,17.35,12.81,16.20,16.16,15.69,15.90,18.10,17.00,16.70,16.70,16.80,16.20
DUPLIN COUNTY,37061,15.50,15.44,15.60,15.29,15.08,14.50,15.00,†,16.50,16.50,16.30,16.10
DURHAM COUNTY,37063,14.55,14.68,15.55,15.19,14.66,13.70,14.50,†,13.60,13.40,13.60,13.40
DUTCHESS COUNTY,36027,13.52,14.12,14.34,14.08,14.04,14.10,13.90,14.40,14.50,14.70,†,†
DUVAL COUNTY,48131,13.67,13.88,13.90,12.72,12.66,12.60,12.00,12.00,12.30,12.50,12.60,12.50
DUVAL COUNTY,12031,16.76,17.10,17.24,16.13,16.17,15.40,16.10,16.60,17.10,17.00,18.70,18.70
DYER COUNTY,47045,15.74,16.29,16.73,16.77,16.79,16.90,16.60,17.00,17.10,16.90,†,†
EAGLE COUNTY,08037,15.36,15.59,14.62,13.99,13.39,13.30,14.10,14.00,14.20,14.10,14.70,14.40
EARLY COUNTY,13099,13.13,13.49,12.81,†,12.19,12.50,14.00,14.50,13.70,14.80,†,17.70
EAST BATON ROUGE PARISH,22033,14.04,14.69,14.43,13.38,13.60,13.90,14.50,14.90,15.00,14.80,14.80,14.80
EAST CARROLL PARISH,22035,16.02,15.52,15.84,12.66,10.92,13.50,13.50,13.40,13.30,13.20,12.10,12.90
EAST FELICIANA PARISH,22037,17.13,†,15.31,15.20,13.20,14.20,14.40,14.70,15.10,15.90,15.10,14.70
EASTLAND COUNTY,48133,10.95,11.36,11.00,10.32,10.19,10.70,10.80,11.10,11.00,11.70,11.90,12.20
EATON COUNTY,26045,18.13,18.12,18.17,17.61,17.24,17.40,17.90,17.90,17.70,17.60,17.20,†
EAU CLAIRE COUNTY,55035,15.28,15.24,15.71,15.80,15.54,15.30,15.60,15.00,14.50,13.90,13.70,13.80
ECHOLS COUNTY,13101,14.24,14.13,14.11,14.99,14.76,13.40,14.20,15.70,16.30,15.50,18.20,19.00
ECTOR COUNTY,48135,17.63,17.38,16.92,16.14,16.18,16.30,15.60,16.00,15.40,15.60,15.70,15.20
EDDY COUNTY,35015,16.79,16.68,16.24,15.52,15.40,15.40,15.10,16.00,15.50,15.40,15.60,15.80
EDDY COUNTY,38027,8.88,†,†,12.22,11.17,12.80,12.60,14.60,12.00,12.20,10.80,11.00
EDGAR COUNTY,17045,16.89,11.35,12.94,12.88,12.45,12.50,15.00,13.10,13.40,13.20,13.40,13.20
EDGECOMBE COUNTY,37065,15.39,16.22,16.42,16.46,17.35,15.60,16.20,†,13.70,13.70,14.00,14.00
EDGEFIELD COUNTY,45037,13.57,14.88,15.11,15.08,15.01,14.50,13.80,10.20,14.70,15.10,14.60,14.40
EDMONSON COUNTY,21061,16.39,16.60,17.69,16.88,16.54,16.10,16.00,14.10,14.90,14.30,15.30,15.70
EDMUNDS COUNTY,46045,10.77,10.62,10.77,10.52,10.45,10.80,10.50,10.40,11.20,11.30,10.70,10.60
EDWARDS COUNTY,48137,9.47,9.20,8.92,8.50,8.05,9.10,9.50,10.00,9.60,10.40,10.40,10.20
EDWARDS COUNTY,20047,10.28,9.49,10.36,10.98,13.51,9.30,13.30,8.60,11.40,10.50,11.40,11.90
EDWARDS COUNTY,17047,16.00,12.65,14.50,14.48,13.86,14.00,16.00,14.20,13.40,13.50,13.60,14.20
EFFINGHAM COUNTY,17049,15.26,11.01,15.18,14.84,14.96,15.30,17.80,16.40,15.50,15.70,15.80,15.80
EFFINGHAM COUNTY,13103,16.23,16.29,15.86,15.39,14.73,14.50,14.80,15.20,14.90,16.10,18.30,17.70
EL DORADO COUNTY,06017,23.03,22.94,22.35,†,21.29,20.30,17.80,20.50,20.90,21.30,21.10,20.70
EL PASO COUNTY,08041,16.98,17.18,17.06,16.54,16.62,16.10,16.00,16.30,16.40,16.50,16.50,16.20
EL PASO COUNTY,48141,16.00,16.22,15.98,15.57,15.27,15.10,15.10,15.00,15.40,15.40,15.20,15.40
ELBERT COUNTY,08039,15.58,15.25,15.25,14.73,14.80,14.30,14.30,14.70,15.10,15.20,15.50,14.90
ELBERT COUNTY,13105,15.08,15.00,15.25,13.38,12.98,12.80,12.90,13.20,13.40,14.00,16.10,15.50
ELK COUNTY,20049,8.71,†,9.22,11.71,10.21,9.10,11.60,8.40,10.50,11.60,11.80,11.80
ELK COUNTY,42047,13.87,13.86,13.83,13.86,14.21,14.80,15.30,15.60,15.40,15.60,15.80,15.50
ELKHART COUNTY,18039,17.65,17.56,17.32,17.36,16.75,17.40,17.60,†,18.00,17.80,17.80,17.60
ELKO COUNTY,32007,18.04,18.00,17.74,16.56,16.39,16.30,16.20,†,16.40,†,14.90,16.70
ELLIOTT COUNTY,21063,13.89,14.50,14.54,14.54,16.86,14.50,14.20,12.90,14.10,14.60,14.00,14.30
ELLIS COUNTY,20051,15.05,13.33,13.85,14.71,13.76,13.80,13.70,12.30,12.30,12.30,12.40,12.70
ELLIS COUNTY,40045,10.40,10.44,11.04,12.00,12.42,11.80,11.60,11.00,11.40,11.70,19.00,11.00
ELLIS COUNTY,48139,15.54,15.59,15.53,15.02,14.95,15.20,15.10,15.10,15.20,15.00,14.60,14.40
ELLSWORTH COUNTY,20053,11.69,10.62,9.94,18.89,12.17,11.30,111.60,9.80,11.50,11.20,11.90,11.80
ELMORE COUNTY,01051,17.94,17.06,19.09,16.64,17.93,16.80,16.60,17.20,17.00,17.00,16.60,17.20
ELMORE COUNTY,16039,20.96,17.55,16.47,†,18.10,17.40,16.90,18.20,16.20,16.30,17.90,17.30
EMANUEL COUNTY,13107,15.31,†,16.51,16.74,15.24,15.20,15.60,15.20,14.90,16.20,†,15.90
EMERY COUNTY,49015,18.10,18.06,18.60,19.62,19.18,42.50,18.80,18.60,16.70,18.30,18.90,18.20
EMMET COUNTY,19063,13.06,13.48,13.08,13.22,12.61,14.00,13.60,12.70,11.90,12.10,12.20,11.90
EMMET COUNTY,26047,17.12,17.16,16.74,16.88,16.88,16.50,16.70,16.60,17.10,17.00,17.40,17.10
EMMONS COUNTY,38029,9.89,10.11,9.92,10.11,10.60,11.70,11.30,11.50,11.70,11.40,11.60,11.40
EMPORIA CITY,51595,14.02,13.63,13.51,21.63,22.13,21.80,22.00,14.10,13.30,13.00,12.60,10.80
ERATH COUNTY,48143,13.76,13.58,14.02,13.77,13.39,13.40,13.80,13.80,14.00,13.70,14.30,14.30
ERIE COUNTY,42049,14.72,15.00,14.87,13.86,14.53,15.20,15.60,15.30,15.20,15.40,15.80,16.20
ERIE COUNTY,36029,12.82,13.24,13.18,12.75,12.76,12.90,12.60,13.10,13.30,13.80,†,13.40
ERIE COUNTY,39043,17.00,16.98,17.07,16.24,16.23,17.20,17.50,15.80,17.00,17.00,16.20,14.70
ESCAMBIA COUNTY,12033,14.50,14.88,11.98,11.43,12.95,11.50,12.10,15.10,15.30,15.50,17.00,17.80
ESCAMBIA COUNTY,01053,14.65,†,14.80,15.19,16.44,15.30,15.00,15.30,15.00,14.70,15.10,16.00
ESMERALDA COUNTY,32009,11.14,†,10.67,10.67,11.17,11.20,†,8.50,12.30,2.20,13.80,12.30
ESSEX COUNTY,36031,9.57,9.48,9.63,9.92,9.21,9.40,9.30,9.60,9.90,10.40,†,11.10
ESSEX COUNTY,34013,12.02,12.27,12.74,14.11,13.95,12.50,14.50,12.90,12.40,12.80,13.20,13.30
ESSEX COUNTY,†,†,10.39,†,†,8.92,†,†,†,†,†,†,†
ESSEX COUNTY,50009,8.46,8.17,†,†,7.43,†,†,†,†,†,†,†
ESSEX COUNTY,25009,13.40,13.54,13.81,13.92,13.78,13.80,13.90,13.30,13.40,13.60,13.80,†
ESSEX COUNTY,†,†,†,8.50,8.64,10.84,9.40,9.90,9.70,9.90,10.20,10.40,9.90
ESSEX COUNTY,51057,13.41,†,†,17.38,15.88,16.20,16.70,12.90,12.40,11.50,11.50,10.50
ESTILL COUNTY,21065,16.96,16.13,16.82,16.45,18.96,15.60,16.00,14.00,15.00,14.70,14.30,14.30
ETOWAH COUNTY,01055,15.54,†,15.28,15.16,15.46,15.90,15.70,16.00,15.40,14.60,14.40,15.90
EUREKA COUNTY,32011,8.20,†,9.28,9.28,10.06,10.30,10.30,10.80,10.00,†,8.50,10.40
EVANGELINE PARISH,22039,16.10,15.79,15.57,14.22,14.02,13.80,13.80,14.00,14.30,14.80,14.90,15.40
EVANS COUNTY,13109,13.21,†,†,†,12.74,13.80,14.00,13.90,14.60,14.30,†,13.00
FAIRBANKS NORTH STAR BOROUGH,02090,22.60,21.82,21.41,21.77,22.19,22.10,22.00,22.60,22.40,22.90,22.50,17.80
FAIRFAX CITY,51600,14.98,14.99,15.30,18.27,20.44,18.60,18.60,12.80,13.40,14.10,14.10,12.70
FAIRFAX COUNTY,51059,14.41,14.45,14.42,17.82,19.63,18.20,17.70,12.00,12.90,13.80,13.50,12.10
FAIRFIELD COUNTY,09001,13.59,13.52,13.52,13.55,13.68,12.20,13.60,14.90,15.00,15.20,13.50,13.60
FAIRFIELD COUNTY,39045,18.57,18.92,19.10,18.08,17.86,18.30,18.60,17.60,18.20,17.60,18.10,17.50
FAIRFIELD COUNTY,45039,12.35,13.07,12.31,13.00,13.09,14.40,12.70,†,12.90,13.30,13.40,12.60
FALL RIVER COUNTY,46047,11.96,11.67,12.65,11.35,12.13,13.40,12.00,12.40,11.40,12.40,12.10,12.40
FALLON COUNTY,30025,9.19,9.55,9.46,8.76,8.27,8.80,8.70,8.90,9.40,9.00,9.40,9.90
FALLS CHURCH CITY,51610,14.78,17.93,17.92,15.40,13.87,15.20,15.90,9.20,10.50,13.40,12.20,10.50
FALLS COUNTY,48145,11.61,†,11.25,10.61,11.15,11.90,11.30,†,†,†,11.70,†
FANNIN COUNTY,48147,12.78,12.88,12.62,12.34,11.82,12.30,12.50,12.90,12.60,12.90,12.60,12.90
FANNIN COUNTY,13111,15.01,15.39,14.61,14.42,14.51,14.70,15.60,15.80,15.90,15.70,17.30,18.00
FARIBAULT COUNTY,27043,14.34,†,14.09,15.00,15.42,14.80,14.60,14.20,14.10,14.70,14.40,14.30
FAULK COUNTY,46049,11.24,11.13,10.92,11.32,11.23,11.60,11.90,11.80,11.90,11.80,10.00,10.60
FAULKNER COUNTY,05045,15.50,15.33,15.46,15.17,13.88,13.50,13.20,13.10,14.80,14.70,15.70,16.10
FAUQUIER COUNTY,51061,13.02,13.56,13.29,15.91,15.68,16.00,15.90,12.20,12.70,13.60,12.80,12.40
FAYETTE COUNTY,54019,13.98,14.29,14.02,13.27,13.10,14.10,14.20,13.70,14.40,14.40,13.80,13.70
FAYETTE COUNTY,01057,14.71,14.63,14.80,14.55,15.13,15.70,15.40,15.20,15.30,14.80,15.80,15.60
FAYETTE COUNTY,13113,15.75,14.33,14.18,14.75,14.05,14.20,14.00,14.40,14.70,14.70,15.40,15.10
FAYETTE COUNTY,19065,13.77,14.03,13.93,13.53,12.89,13.40,12.70,12.20,12.60,13.00,12.60,13.20
FAYETTE COUNTY,17051,16.52,†,14.00,13.23,13.55,15.50,16.40,16.60,15.80,15.60,17.20,17.40
FAYETTE COUNTY,21067,14.32,14.27,14.24,14.48,16.98,15.00,14.80,14.60,14.20,13.90,13.50,13.60
FAYETTE COUNTY,18041,17.63,17.97,17.14,16.49,16.19,17.40,17.60,†,18.00,16.30,16.30,16.60
FAYETTE COUNTY,47047,16.14,15.01,16.40,14.93,13.61,14.50,13.60,15.50,14.40,14.40,†,†
FAYETTE COUNTY,42051,14.25,15.02,14.43,14.09,14.11,14.80,14.80,15.80,15.80,15.60,16.50,16.70
FAYETTE COUNTY,48149,12.59,12.44,12.14,12.23,12.19,12.40,12.20,12.80,13.10,13.20,13.20,12.70
FAYETTE COUNTY,39047,18.12,17.37,18.06,17.43,17.30,16.10,16.30,15.90,16.90,16.90,16.70,17.40
FENTRESS COUNTY,47049,14.26,14.61,14.73,15.94,14.23,14.30,14.80,15.80,13.90,14.90,†,†
FERGUS COUNTY,30027,11.05,11.26,11.59,11.03,11.10,11.60,12.30,12.30,12.70,12.40,13.00,13.10
FERRY COUNTY,53019,†,15.24,16.39,13.45,15.67,13.30,13.50,14.50,14.40,†,14.30,14.30
FILLMORE COUNTY,31059,8.85,9.01,8.96,9.66,9.93,11.60,11.30,10.80,11.50,11.70,11.20,11.00
FILLMORE COUNTY,27045,13.70,13.32,13.47,13.45,13.57,13.40,13.90,13.70,14.10,14.10,13.80,13.60
FINNEY COUNTY,20055,13.78,13.05,12.58,13.49,12.85,13.50,14.00,11.80,14.60,15.30,15.40,15.60
FISHER COUNTY,48151,9.58,9.70,10.25,†,9.82,†,†,†,†,†,†,9.40
FLAGLER COUNTY,12035,17.05,17.12,14.82,16.07,13.59,13.70,14.20,13.70,14.50,14.10,17.70,†
FLATHEAD COUNTY,30029,15.31,15.46,15.79,15.27,14.89,15.30,15.50,16.20,16.20,16.70,16.70,16.80
