CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
Cullowhee NC,37 - North Carolina,14.68,†,†,†,†,†,†,†,†,†,†,†
Cumberland MD-WV,24 - Maryland,14.33,14.39,14.26,14.27,13.56,14.50,14.70,14.00,14.50,15.00,14.50,14.90
Dallas-Fort Worth-Arlington TX,48 - Texas,15.74,15.81,15.69,15.03,14.92,14.80,14.70,15.20,15.40,15.30,15.30,15.10
Dalton GA,13 - Georgia,15.72,15.93,16.20,15.97,15.03,14.40,14.70,14.70,15.10,15.60,16.10,15.90
Danville IL,17 - Illinois,15.37,12.71,16.29,16.41,16.47,15.60,18.90,17.40,16.10,15.70,15.70,14.70
Danville KY,21 - Kentucky,16.05,15.46,15.59,15.04,20.71,14.70,14.70,14.40,14.20,15.10,15.20,15.60
Danville VA,51 - Virginia,14.89,14.85,13.85,15.42,14.88,14.80,15.20,12.80,13.00,13.70,13.30,11.80
Daphne-Fairhope AL,="01 - Alabama",17.70,16.09,17.28,16.02,16.76,15.70,14.20,14.90,15.00,14.20,14.50,15.30
Davenport-Moline-Rock Island IA-IL,17 - Illinois,16.61,13.34,15.68,15.60,14.98,15.30,16.60,15.90,15.20,15.10,15.40,15.20
Dayton OH,39 - Ohio,17.52,17.75,17.66,17.16,16.93,17.20,18.50,17.60,17.40,17.60,16.10,15.70
Dayton TN,47 - Tennessee,15.37,†,†,†,†,†,†,†,†,†,†,†
De Ridder LA,22 - Louisiana,14.17,15.56,14.66,14.70,14.02,14.00,13.90,14.80,15.30,15.10,15.10,14.70
Decatur AL,="01 - Alabama",14.43,12.63,13.41,†,13.78,15.20,14.80,15.00,14.70,14.80,14.90,15.30
Decatur IL,17 - Illinois,18.95,12.58,19.20,18.87,17.90,18.00,18.70,16.70,19.10,19.40,19.80,19.30
Decatur IN,18 - Indiana,14.67,14.47,13.99,16.62,14.76,14.80,15.20,†,16.80,17.20,17.30,17.20
Defiance OH,39 - Ohio,16.54,16.27,15.01,15.38,16.02,16.80,17.20,14.50,16.40,16.20,16.30,16.30
Del Rio TX,48 - Texas,16.60,15.85,15.90,15.81,15.40,15.30,15.70,15.70,16.50,17.10,18.00,17.80
Deltona-Daytona Beach-Ormond Beach FL,12 - Florida,15.59,15.75,15.07,15.31,15.70,14.10,14.40,14.40,15.20,15.60,16.30,16.00
Deming NM,35 - New Mexico,15.92,16.40,16.64,16.61,16.51,16.50,16.60,16.20,17.60,17.30,17.90,17.50
Denver-Aurora CO,="08 - Colorado",18.40,18.82,19.03,18.61,18.21,18.00,17.80,17.90,18.10,18.10,17.80,17.30
Des Moines IA,19 - Iowa,15.14,15.35,15.13,15.17,14.47,14.30,14.50,14.50,14.20,14.30,13.90,14.10
Detroit-Warren-Livonia MI,26 - Michigan,18.54,18.62,18.55,18.41,18.46,18.20,18.20,18.50,18.60,18.50,18.90,20.30
Dickinson ND,38 - North Dakota,13.51,12.95,12.62,12.28,12.48,12.50,12.60,13.00,13.20,13.40,14.00,14.00
Dillon SC,45 - South Carolina,17.82,18.32,18.35,17.86,17.06,17.00,16.50,11.30,16.70,16.80,17.00,16.30
Dixon IL,17 - Illinois,18.27,†,14.66,15.20,14.82,15.40,17.40,15.00,15.20,15.30,15.20,14.40
Dodge City KS,20 - Kansas,15.53,15.26,14.93,15.99,15.40,17.30,18.10,13.70,14.80,14.50,15.30,15.00
Dothan AL,="01 - Alabama",16.62,15.33,17.23,16.97,17.04,16.50,15.50,16.50,16.00,15.90,16.50,16.50
Douglas GA,13 - Georgia,15.68,15.61,15.34,15.25,14.61,14.10,14.20,14.60,15.10,14.60,17.60,17.60
Dover DE,10 - Delaware,13.96,13.93,14.98,14.73,14.49,14.90,14.70,15.20,15.50,15.20,15.10,15.30
Dublin GA,13 - Georgia,15.70,16.64,15.96,15.72,14.81,14.80,14.90,14.10,14.10,14.70,15.40,15.30
DuBois PA,42 - Pennsylvania,13.24,13.45,13.32,13.15,13.19,14.40,14.50,14.80,14.30,14.10,14.90,15.70
Dubuque IA,19 - Iowa,13.91,13.68,14.17,14.25,13.01,13.30,12.60,13.10,13.10,13.50,13.90,14.30
Duluth MN-WI,27 - Minnesota,16.32,16.36,15.95,16.00,16.16,16.30,16.70,16.70,16.80,16.30,16.90,16.20
Dumas TX,48 - Texas,13.20,13.59,13.54,13.05,13.28,13.10,12.90,12.80,13.20,13.10,13.60,13.60
Duncan OK,40 - Oklahoma,16.57,16.53,16.98,16.77,15.51,15.20,15.80,15.90,16.00,17.20,19.30,16.40
Dunn NC,37 - North Carolina,14.96,16.22,16.27,15.99,15.35,14.60,14.70,†,15.40,15.80,15.50,15.10
Durango CO,="08 - Colorado",15.45,15.51,15.68,15.46,15.08,14.70,14.50,14.90,14.20,14.50,14.30,14.70
Durant OK,40 - Oklahoma,15.66,15.67,15.58,15.49,14.73,14.80,15.00,15.20,15.50,15.60,17.30,15.30
Durham NC,37 - North Carolina,14.20,14.27,14.81,14.43,14.09,13.50,14.00,†,13.90,13.80,13.80,13.60
Dyersburg TN,47 - Tennessee,15.83,16.29,16.76,16.81,16.76,16.90,16.60,17.00,17.10,16.90,†,†
Eagle Pass TX,48 - Texas,16.76,16.78,17.23,16.63,16.29,16.10,16.00,16.20,16.50,17.00,17.50,17.10
East Stroudsburg PA,42 - Pennsylvania,12.97,13.38,12.30,12.07,12.07,12.40,12.70,14.90,14.70,15.40,15.80,16.20
Easton MD,24 - Maryland,14.50,14.69,15.02,14.62,15.21,14.80,15.00,14.90,15.60,15.50,15.90,14.70
Eau Claire WI,55 - Wisconsin,15.18,15.20,15.56,15.57,15.45,15.20,15.50,15.20,14.70,14.10,14.00,14.10
Edwards CO,="08 - Colorado",15.70,16.03,15.20,14.53,13.76,13.70,14.70,14.50,14.30,14.20,14.40,14.30
Effingham IL,17 - Illinois,15.53,11.23,15.36,15.15,15.29,15.20,17.80,17.00,15.70,15.80,15.90,15.90
El Campo TX,48 - Texas,14.18,14.33,14.11,13.30,13.21,13.10,12.90,13.10,13.30,14.00,13.60,13.80
El Centro CA,="06 - California",23.84,24.22,23.36,†,21.27,20.90,18.60,21.00,20.70,20.90,21.10,20.10
El Dorado AR,="05 - Arkansas",12.89,12.96,12.77,12.60,12.41,12.30,11.90,12.10,13.70,12.90,13.50,14.70
El Paso TX,48 - Texas,15.98,16.22,15.98,15.57,15.26,15.10,15.10,15.00,15.40,15.40,15.20,15.40
Elizabeth City NC,37 - North Carolina,14.90,15.19,14.40,14.60,14.38,13.50,13.40,†,13.80,13.60,13.60,13.40
Elizabethtown KY,21 - Kentucky,16.69,†,†,16.16,21.99,16.50,16.00,16.10,15.80,15.80,15.60,16.20
Elk City OK,40 - Oklahoma,16.02,16.23,16.08,15.39,15.02,14.70,15.20,14.20,†,†,†,†
Elkhart-Goshen IN,18 - Indiana,17.65,17.56,17.32,17.36,16.75,17.40,17.60,†,18.00,17.80,17.80,17.60
Elkins WV,54 - West Virginia,13.60,†,†,†,†,†,†,†,†,†,†,†
Elko NV,32 - Nevada,17.50,17.64,17.33,16.20,16.36,16.10,15.90,†,16.10,†,14.70,16.40
Ellensburg WA,53 - Washington,†,†,†,†,20.96,†,†,17.70,18.00,†,17.80,†
Elmira NY,36 - New York,16.00,15.78,14.58,13.36,13.17,13.30,11.10,12.30,12.90,14.30,†,13.00
Emporia KS,20 - Kansas,12.56,12.65,11.48,12.92,11.82,11.50,12.70,12.60,13.40,13.80,14.00,13.90
Enid OK,40 - Oklahoma,16.41,15.71,16.09,15.77,15.05,15.00,15.10,14.30,14.70,15.40,17.10,15.30
Enterprise-Ozark AL,="01 - Alabama",15.64,16.08,17.06,16.14,16.96,15.80,15.40,15.70,15.60,15.20,15.20,15.80
Erie PA,42 - Pennsylvania,14.72,15.00,14.86,13.86,14.52,15.20,15.60,15.30,15.20,15.40,15.70,16.20
Escanaba MI,26 - Michigan,19.63,18.80,20.57,18.47,18.67,19.00,19.10,19.10,18.40,18.20,18.00,18.00
Espanola NM,59 - Bureau of Indian Education,13.99,14.28,15.10,14.32,14.27,13.50,†,14.90,14.00,15.00,15.10,15.20
Eufaula AL-GA,="01 - Alabama",16.51,14.85,15.16,14.45,14.47,15.20,13.80,15.10,†,†,†,†
Eugene-Springfield OR,41 - Oregon,22.50,23.16,22.68,21.84,20.52,19.90,20.30,21.00,19.80,21.20,22.10,21.80
Eureka-Arcata-Fortuna CA,="06 - California",20.84,19.98,19.59,†,18.51,19.20,14.80,18.20,18.50,18.90,18.70,18.50
Evanston WY,56 - Wyoming,12.31,†,9.32,†,12.76,12.50,12.50,12.80,12.80,13.10,12.90,13.30
Evansville IN-KY,21 - Kentucky,15.39,15.60,15.86,16.66,16.57,16.40,16.40,†,16.60,16.50,16.70,16.60
Fairbanks AK,="02 - Alaska",18.26,17.87,17.61,17.65,18.06,18.20,18.00,18.60,18.90,19.20,18.60,17.70
Fairfield IA,19 - Iowa,14.85,†,†,†,†,†,†,†,†,†,†,†
Fairmont MN,27 - Minnesota,15.25,15.86,16.18,14.92,14.87,14.70,15.60,15.60,15.40,15.70,15.30,15.00
Fairmont WV,54 - West Virginia,14.44,15.10,14.72,14.29,13.77,14.50,13.40,14.70,14.10,14.10,13.60,14.30
Fallon NV,32 - Nevada,19.53,17.84,18.00,19.24,18.19,18.20,17.30,16.70,17.20,†,15.10,17.00
Fargo ND-MN,27 - Minnesota,13.75,14.44,14.22,14.32,14.10,14.40,14.70,15.00,15.40,15.60,15.60,15.70
Faribault-Northfield MN,27 - Minnesota,15.11,15.07,15.16,15.52,15.83,16.20,16.40,16.00,16.10,15.60,14.90,14.90
Farmington MO,29 - Missouri,15.02,15.26,15.15,14.57,14.58,14.90,14.90,15.20,14.90,15.00,15.20,14.90
Farmington NM,35 - New Mexico,16.30,15.75,15.80,15.92,15.22,14.80,14.60,14.90,14.80,15.10,15.10,15.40
Fayetteville NC,63 - DOD (Overseas Domestic),14.56,14.79,14.94,14.60,14.61,14.40,14.60,†,13.70,14.00,14.60,14.50
Fayetteville-Springdale-Rogers AR-MO,="05 - Arkansas",15.04,15.29,15.44,15.42,14.55,14.30,14.10,14.10,15.80,15.40,16.30,16.50
Fergus Falls MN,27 - Minnesota,15.12,14.89,14.89,15.49,15.84,15.80,15.40,15.40,15.60,15.20,14.70,15.20
Fernley NV,32 - Nevada,16.93,17.03,17.68,16.99,17.27,17.10,17.20,16.90,†,†,†,†
Findlay OH,39 - Ohio,16.75,16.47,16.89,16.32,16.18,16.00,16.30,15.90,15.40,15.50,15.70,15.50
Fitzgerald GA,13 - Georgia,15.27,15.67,†,15.63,14.68,15.00,14.50,14.80,14.70,15.00,†,15.30
Flagstaff AZ,="04 - Arizona",18.53,†,†,†,16.74,15.60,†,†,†,†,†,†
Flint MI,26 - Michigan,19.01,18.75,18.45,17.99,18.60,18.40,18.50,19.20,19.50,19.60,19.30,18.90
Florence SC,45 - South Carolina,15.75,16.01,16.36,16.17,15.67,15.80,15.20,10.10,14.90,15.40,15.20,15.10
Florence-Muscle Shoals AL,="01 - Alabama",14.57,†,16.51,14.96,16.09,15.80,15.00,15.40,†,†,†,†
Fond du Lac WI,55 - Wisconsin,15.79,15.87,15.85,15.42,15.24,15.40,15.60,15.40,15.40,14.20,14.90,14.80
Forest City NC,37 - North Carolina,15.79,16.72,17.06,16.00,15.42,14.90,14.90,†,15.40,15.20,15.20,14.80
Forrest City AR,="05 - Arkansas",14.30,14.23,14.09,13.61,12.31,14.00,13.90,13.80,14.10,13.60,15.10,15.40
Fort Collins-Loveland CO,="08 - Colorado",17.85,17.81,18.09,17.74,17.05,17.20,17.30,17.90,17.20,17.00,17.20,16.90
Fort Dodge IA,19 - Iowa,14.63,14.16,13.58,13.58,12.34,12.70,9.20,12.40,12.50,13.10,13.30,12.70
Fort Leonard Wood MO,29 - Missouri,13.75,14.48,14.10,14.39,15.61,14.00,14.10,14.70,14.30,14.60,14.90,14.50
Fort Madison-Keokuk IA-MO,19 - Iowa,15.62,14.08,13.70,13.45,13.27,13.40,13.20,13.40,†,†,†,†
Fort Morgan CO,="08 - Colorado",15.68,15.47,15.63,15.38,14.77,14.60,14.50,15.10,14.90,15.10,15.20,15.20
Fort Payne AL,="01 - Alabama",13.71,14.07,14.80,†,14.82,15.40,15.40,16.00,†,†,†,†
Fort Polk South LA,22 - Louisiana,22.19,15.08,15.55,15.28,15.41,15.50,15.90,14.50,14.20,14.50,14.80,14.50
Fort Smith AR-OK,="05 - Arkansas",14.84,14.82,14.99,15.04,14.22,14.30,14.00,13.90,15.00,14.60,15.40,15.00
Fort Wayne IN,18 - Indiana,17.98,16.87,17.06,18.42,17.81,17.40,17.70,†,18.00,18.00,18.30,17.80
Frankfort IN,18 - Indiana,16.15,15.47,15.06,16.36,15.42,15.20,16.10,†,16.90,16.70,17.00,16.60
Frankfort KY,21 - Kentucky,16.65,17.05,17.05,15.95,20.90,16.30,15.90,15.90,15.70,16.40,16.40,16.50
Fredericksburg TX,48 - Texas,13.04,13.35,13.01,13.44,13.65,13.00,13.10,13.00,†,†,†,†
Freeport IL,17 - Illinois,22.02,11.61,13.00,13.55,13.54,14.10,16.20,14.60,14.50,14.80,14.90,14.40
Fremont NE,31 - Nebraska,14.11,14.37,14.39,13.72,13.89,14.00,14.20,14.50,14.30,14.80,15.10,14.80
Fremont OH,39 - Ohio,16.04,18.14,18.24,16.24,16.12,18.50,19.30,17.80,18.80,17.90,18.10,15.60
Fresno CA,="06 - California",24.30,24.15,23.88,†,20.46,20.20,17.80,20.70,20.80,20.70,20.80,20.70
Gadsden AL,="01 - Alabama",15.54,†,15.28,15.14,15.46,15.90,15.70,16.00,15.40,14.60,14.40,15.90
Gaffney SC,45 - South Carolina,14.90,15.52,16.24,15.58,15.89,15.60,14.50,10.20,14.30,14.70,14.50,15.00
Gainesville FL,12 - Florida,15.74,†,†,14.74,15.54,12.50,†,16.90,16.80,16.70,17.00,16.90
Gainesville GA,13 - Georgia,16.11,16.14,15.81,15.49,14.91,13.80,14.20,14.50,15.00,15.20,16.10,16.20
Gainesville TX,48 - Texas,13.67,13.55,13.36,12.61,13.24,12.20,12.50,12.60,13.10,13.10,13.20,12.80
Galesburg IL,17 - Illinois,14.64,9.04,16.10,16.21,15.63,15.70,15.80,14.60,15.40,15.50,15.00,14.60
Gallup NM,59 - Bureau of Indian Education,14.94,14.33,†,†,13.97,13.80,†,12.20,†,†,†,†
Garden City KS,20 - Kansas,13.45,13.05,12.58,13.49,12.85,13.50,14.00,11.80,14.60,15.30,15.40,15.60
Gardnerville Ranchos NV,32 - Nevada,19.37,20.27,20.02,18.64,18.77,18.10,18.10,18.10,17.20,23.50,17.30,18.50
Georgetown SC,45 - South Carolina,14.65,14.46,14.99,14.81,15.11,14.60,14.30,10.70,14.20,14.40,14.40,13.60
Gettysburg PA,42 - Pennsylvania,15.17,15.07,15.16,15.01,15.12,14.90,14.80,16.10,16.30,16.60,16.60,16.80
Gillette WY,56 - Wyoming,13.25,†,13.47,†,14.05,13.50,13.00,13.90,13.10,12.90,13.60,13.70
Glasgow KY,21 - Kentucky,16.48,15.14,16.59,16.31,20.37,16.60,16.60,16.10,16.20,15.60,15.70,15.20
Glens Falls NY,36 - New York,11.32,12.32,11.90,11.69,11.45,11.50,10.40,11.00,11.30,12.80,†,11.90
Glenwood Springs CO,="08 - Colorado",15.30,†,†,†,†,†,†,†,†,†,†,†
Gloversville NY,36 - New York,14.10,14.51,15.13,13.96,14.44,13.90,14.10,12.50,12.50,13.70,†,†
Goldsboro NC,37 - North Carolina,15.72,15.53,16.01,15.34,15.19,14.30,14.40,†,14.20,14.20,14.50,13.80
Grand Forks ND-MN,38 - North Dakota,12.81,12.78,12.55,12.61,12.49,12.50,12.60,12.90,13.10,13.30,13.60,13.70
Grand Island NE,31 - Nebraska,13.50,14.19,14.28,13.54,13.62,13.80,13.70,14.10,14.10,14.30,14.40,14.40
Grand Junction CO,="08 - Colorado",17.57,18.03,17.89,17.01,17.46,17.60,17.50,17.80,17.70,17.20,17.10,17.00
Grand Rapids-Wyoming MI,26 - Michigan,18.46,18.38,18.80,17.91,17.77,17.60,17.30,18.10,17.60,17.60,18.00,17.90
Grants Pass OR,41 - Oregon,23.47,23.83,24.28,23.04,22.65,21.90,22.00,21.80,23.00,23.30,22.10,20.80
Grants NM,35 - New Mexico,14.81,†,†,†,14.33,12.90,13.70,16.40,13.40,14.40,14.80,14.90
Great Bend KS,20 - Kansas,12.67,12.61,12.00,13.23,12.65,11.80,14.10,10.50,12.60,13.40,13.90,13.40
Great Falls MT,30 - Montana,14.20,13.72,13.82,13.23,13.54,13.80,14.00,14.10,14.80,14.50,14.50,15.10
Greeley CO,="08 - Colorado",17.22,17.30,17.37,17.40,16.28,16.40,16.10,16.20,16.10,16.00,15.80,15.70
Green Bay WI,55 - Wisconsin,14.66,14.74,14.92,14.68,14.68,14.50,14.30,14.40,14.10,14.40,14.40,14.50
Greeneville TN,47 - Tennessee,15.75,16.05,16.32,16.10,15.99,16.30,16.20,16.80,16.30,16.40,†,†
Greenfield Town MA,25 - Massachusetts,12.16,†,†,†,†,†,†,†,†,†,†,†
Greensboro-High Point NC,37 - North Carolina,14.86,15.30,15.40,15.17,15.05,14.40,14.80,†,15.20,15.20,14.80,14.80
Greensburg IN,18 - Indiana,14.77,14.54,14.99,17.03,16.48,16.80,16.90,†,17.30,17.10,16.70,16.90
Greenville MS,28 - Mississippi,15.15,16.38,16.12,16.34,16.24,15.80,14.90,15.20,15.90,15.60,14.50,18.80
Greenville NC,37 - North Carolina,14.57,14.67,15.06,14.83,14.95,14.30,14.00,†,15.10,13.90,14.80,15.10
Greenville OH,39 - Ohio,15.42,15.09,14.67,14.95,16.65,16.70,16.80,15.40,16.30,15.60,15.50,15.90
Greenville SC,45 - South Carolina,16.58,17.05,17.13,17.70,16.53,15.90,15.90,11.60,16.50,17.00,17.20,16.20
Greenwood MS,28 - Mississippi,14.91,15.05,15.16,15.67,14.63,14.50,13.90,14.50,14.90,15.20,15.20,15.40
Greenwood SC,45 - South Carolina,16.73,17.58,17.13,17.13,16.27,14.20,14.50,9.20,14.80,15.40,15.70,14.70
Grenada MS,28 - Mississippi,18.17,†,18.39,19.41,18.65,17.90,18.70,18.60,18.40,20.00,16.70,18.00
Gulfport-Biloxi MS,28 - Mississippi,15.99,16.50,16.15,16.50,15.65,15.60,15.30,15.60,15.40,16.60,15.40,15.40
Guymon OK,40 - Oklahoma,14.78,14.11,14.11,14.17,14.22,14.20,14.00,14.10,13.70,13.70,15.30,13.30
Hagerstown-Martinsburg MD-WV,24 - Maryland,14.72,15.16,14.97,13.96,14.35,14.80,14.90,15.20,15.20,15.40,15.30,15.10
Hailey ID,16 - Idaho,12.91,†,†,†,†,†,†,†,†,†,†,†
Hammond LA,22 - Louisiana,16.48,16.73,16.85,16.63,16.43,16.20,17.10,17.20,17.70,17.40,17.50,16.90
Hanford-Corcoran CA,="06 - California",22.85,22.92,22.36,†,21.04,20.30,17.70,20.50,20.20,20.30,20.50,20.30
Hannibal MO,29 - Missouri,13.29,13.80,13.18,13.06,12.05,12.60,13.10,13.70,13.60,13.50,13.70,13.80
Harrisburg IL,17 - Illinois,27.81,†,14.96,15.34,14.94,15.60,18.50,15.60,15.30,15.50,15.60,14.80
Harrisburg-Carlisle PA,42 - Pennsylvania,14.70,14.65,14.22,13.84,13.27,13.00,13.30,14.60,14.70,14.60,14.70,14.70
Harrison AR,="05 - Arkansas",12.49,12.87,12.86,12.74,10.84,10.80,11.00,10.90,12.80,13.10,13.90,14.30
Harrisonburg VA,51 - Virginia,13.89,13.87,14.35,15.31,15.31,15.10,15.30,12.20,12.70,12.80,12.20,10.90
Hartford-West Hartford-East Hartford CT,="09 - Connecticut",12.59,12.71,12.91,13.01,13.22,11.90,13.20,14.50,15.10,15.40,13.50,13.30
Hastings NE,31 - Nebraska,12.70,†,†,12.55,12.41,13.20,12.40,12.00,12.80,13.00,13.30,13.00
Hattiesburg MS,28 - Mississippi,14.63,14.45,14.55,14.58,13.98,14.10,14.10,14.30,15.20,14.90,13.60,15.20
Havre MT,30 - Montana,14.09,14.39,14.96,14.35,13.98,13.70,13.30,13.90,14.40,14.00,14.20,13.80
Hays KS,20 - Kansas,15.05,13.33,13.85,14.71,13.76,13.80,13.70,12.30,12.30,12.30,12.40,12.70
Heber UT,49 - Utah,21.03,21.29,20.50,19.89,21.58,23.40,21.10,19.00,†,†,†,†
Helena MT,30 - Montana,15.59,15.61,15.46,15.30,15.30,15.40,15.30,15.90,15.70,15.90,16.20,16.70
Helena-West Helena AR,="05 - Arkansas",12.86,13.32,13.16,12.35,12.08,13.40,13.00,†,†,†,†,†
Henderson NC,37 - North Carolina,13.59,14.36,14.15,13.76,13.55,14.00,14.10,†,13.90,14.50,14.70,15.40
Hereford TX,48 - Texas,14.36,14.55,14.24,13.97,13.65,13.50,13.90,13.40,13.90,14.40,14.30,14.40
Hermiston-Pendleton OR,41 - Oregon,19.94,†,†,†,†,†,†,†,†,†,†,†
Hickory-Morganton-Lenoir NC,37 - North Carolina,15.38,15.53,15.97,15.46,15.31,14.60,14.60,†,14.30,14.00,14.10,14.50
Hillsdale MI,26 - Michigan,17.02,†,†,†,†,†,†,†,†,†,†,†
Hilton Head Island-Beaufort SC,45 - South Carolina,14.59,14.64,14.95,14.65,14.29,14.60,14.30,11.50,14.20,14.70,14.30,14.50
Hinesville-Fort Stewart GA,13 - Georgia,16.39,16.47,16.43,16.76,15.29,16.20,16.40,15.90,15.60,15.90,†,16.30
Hobbs NM,35 - New Mexico,17.46,17.71,17.27,16.75,15.94,16.10,15.80,16.50,15.70,15.60,16.20,16.30
Holland MI,26 - Michigan,18.88,†,†,†,†,†,†,†,†,†,†,†
Homosassa Springs FL,12 - Florida,14.16,13.68,14.51,14.00,14.40,12.70,14.20,15.70,15.70,16.00,16.00,16.00
Hood River OR,41 - Oregon,19.31,18.99,19.06,17.37,17.35,16.40,16.40,15.30,17.80,19.00,18.20,17.80
Hope AR,="05 - Arkansas",12.90,12.96,13.49,13.27,11.73,12.00,12.00,12.30,13.00,13.00,13.20,13.60
Hot Springs AR,="05 - Arkansas",14.61,14.94,14.64,14.35,13.04,13.50,13.20,13.30,15.00,14.60,15.40,15.40
Houghton MI,26 - Michigan,16.62,17.23,16.92,17.02,16.92,17.00,16.60,16.90,16.60,16.20,16.70,†
Houma-Bayou Cane-Thibodaux LA,22 - Louisiana,16.54,16.38,15.39,14.57,13.65,13.60,13.70,13.80,13.80,13.90,13.50,13.50
Houston-Baytown-Sugar Land TX,48 - Texas,16.53,16.59,16.59,15.71,15.41,15.40,15.30,15.60,16.00,15.90,15.80,15.70
Hudson NY,36 - New York,11.84,12.14,12.24,11.66,10.99,11.40,11.90,12.30,12.40,13.20,†,†
Humboldt TN,47 - Tennessee,15.65,15.28,15.64,15.86,15.62,15.90,15.20,16.60,†,†,†,†
Huntingdon PA,42 - Pennsylvania,13.41,13.88,13.10,12.10,12.01,12.70,12.70,13.30,12.60,12.80,13.80,14.10
Huntington IN,18 - Indiana,16.09,15.85,16.65,16.80,15.95,16.70,16.50,†,17.60,16.80,16.50,16.60
Huntington-Ashland WV-KY-OH,21 - Kentucky,15.11,15.46,15.53,14.78,15.75,15.80,15.60,15.40,15.40,15.40,15.40,15.30
Huntsville AL,="01 - Alabama",16.75,14.93,15.43,14.96,15.47,15.60,15.00,15.50,15.40,14.90,15.40,16.10
Huntsville TX,48 - Texas,14.25,14.55,14.47,14.02,14.14,14.40,13.80,14.40,14.90,15.40,15.20,14.50
Huron SD,46 - South Dakota,15.07,15.62,15.63,15.49,14.66,15.90,15.30,14.90,13.80,14.40,13.40,13.60
Hutchinson KS,20 - Kansas,13.60,†,11.27,14.62,14.08,13.20,14.50,11.60,13.60,14.50,14.80,14.30
Hutchinson MN,27 - Minnesota,16.26,16.35,16.02,16.40,16.20,16.60,17.60,16.50,15.90,15.70,16.00,16.00
Idaho Falls ID,16 - Idaho,18.73,20.60,†,18.88,19.70,19.70,19.80,19.50,19.40,19.10,19.30,19.40
Indiana PA,42 - Pennsylvania,13.49,13.54,13.39,13.09,12.83,13.40,13.60,13.90,13.80,13.70,14.20,14.20
Indianapolis IN,18 - Indiana,18.10,17.73,17.94,19.19,17.98,17.60,17.60,†,17.80,17.30,17.60,17.40
Indianola MS,28 - Mississippi,14.86,14.41,14.57,14.15,14.64,14.70,15.90,15.60,16.90,17.00,15.80,15.70
Ionia MI,26 - Michigan,18.58,†,†,†,†,†,†,†,†,†,†,†
Iowa City IA,19 - Iowa,15.11,15.10,15.39,15.04,15.02,15.00,14.90,14.50,14.20,14.10,14.20,14.80
Iron Mountain MI-WI,55 - Wisconsin,17.35,16.76,17.26,16.39,16.67,15.90,17.70,18.50,16.60,16.60,16.60,18.60
Ithaca NY,36 - New York,10.52,11.45,11.91,11.12,11.71,11.80,11.00,11.40,11.40,12.20,†,11.90
Jackson MI,26 - Michigan,17.43,17.91,17.90,16.86,16.99,17.50,16.90,17.60,17.60,18.30,20.70,†
Jackson MS,28 - Mississippi,15.88,16.23,15.87,16.68,15.49,16.10,16.10,16.20,17.10,16.90,15.90,16.20
Jackson OH,39 - Ohio,15.99,†,†,†,†,†,†,†,†,†,†,†
Jackson TN,47 - Tennessee,15.43,15.11,15.60,14.66,14.88,15.20,15.60,16.30,16.20,15.60,†,†
Jackson WY-ID,16 - Idaho,14.42,†,13.43,†,14.01,13.70,14.10,†,13.90,14.50,15.00,15.00
Jacksonville FL,12 - Florida,16.32,16.46,16.67,15.95,16.14,15.00,15.90,16.50,16.90,16.80,18.30,18.40
Jacksonville IL,17 - Illinois,13.38,10.85,13.33,13.44,13.17,13.60,15.90,14.80,14.40,13.80,13.80,13.60
Jacksonville NC,37 - North Carolina,15.94,16.54,17.92,16.27,16.71,15.50,15.70,†,15.60,15.10,14.60,14.50
Jacksonville TX,48 - Texas,13.85,13.71,13.62,13.13,13.25,13.20,13.30,13.50,13.20,13.30,13.20,12.70
Jamestown ND,38 - North Dakota,9.94,†,10.75,11.06,10.17,11.50,11.60,11.00,11.60,12.20,13.20,12.90
Jamestown-Dunkirk-Fredonia NY,36 - New York,12.38,12.28,12.16,11.32,11.34,11.60,11.60,11.90,12.20,12.40,†,12.50
Janesville WI,55 - Wisconsin,14.73,14.90,14.74,14.50,14.82,14.60,14.60,14.70,14.50,14.60,14.40,14.30
Jasper IN,18 - Indiana,17.53,18.17,17.20,18.22,18.32,18.10,18.60,†,18.80,18.70,18.60,18.60
Jefferson City MO,29 - Missouri,12.34,12.38,12.30,12.19,11.92,12.10,12.10,12.80,11.90,12.10,11.90,9.10
Jefferson GA,13 - Georgia,15.52,†,†,†,†,†,†,†,†,†,†,†
Jennings LA,22 - Louisiana,15.83,15.28,15.89,15.49,15.27,15.60,15.50,15.30,15.70,15.70,15.80,16.00
Jesup GA,13 - Georgia,15.96,16.08,15.81,15.89,14.57,14.60,15.20,15.90,15.20,16.30,17.40,16.50
Johnson City TN,47 - Tennessee,15.10,15.22,15.13,14.99,14.85,14.90,15.10,15.50,16.10,15.80,†,†
